french,fertility,prob
occupe,5,0.022016632624617612
occupe,6,0.0006055048868373029
occupe,1,0.2649166464736964
faisant,0,0.5959827959781614
faisant,4,0.0006077831880755219
faisant,2,0.2368480378570369
faisant,3,0.024779642590425158
faisant,1,0.14178174038630093
andersson,0,0.05945784533351101
andersson,4,0.0012921709352061244
andersson,2,0.3618036318056234
andersson,3,0.04172310284757091
andersson,1,0.5357232490780884
équipements,0,0.11992668150469592
équipements,2,0.09189746597896824
équipements,3,0.002548874083934241
équipements,1,0.7856269784324016
daujourdhui,0,0.20952957900074592
daujourdhui,4,0.06517905050115845
daujourdhui,7,7.761053226811829e-5
daujourdhui,2,0.08009290569901618
daujourdhui,3,0.024483448106902353
daujourdhui,5,0.034399808592783986
daujourdhui,6,0.0035296382096577155
daujourdhui,1,0.5827079593574673
censé,0,0.056290075982513336
censé,4,0.07794933762277743
censé,2,0.1935873164926821
censé,3,0.2676563975604503
censé,5,0.005357758122455449
censé,1,0.3991591142191213
renvoie,4,0.628619098849704
renvoie,2,0.021190802365252108
renvoie,3,0.2880134728049908
renvoie,5,0.06090475649411423
renvoie,6,0.0012718694859387538
présenter,0,0.39612224817443104
présenter,4,0.02602402805108895
présenter,7,0.00011265836124194217
présenter,2,0.10067326281980936
présenter,3,0.011947869980753771
présenter,5,0.04367523920306178
présenter,6,0.0049780334596010644
présenter,1,0.41646665995001203
investissements,0,0.24102866709952972
investissements,4,0.10215867230809075
investissements,2,0.17871133751034587
investissements,3,0.09604073894019415
investissements,5,0.011801492568000482
investissements,6,0.0003052506844951811
investissements,1,0.3699538408893438
général,0,0.3950438197946888
général,4,0.00027605964805529556
général,2,0.08779304013012355
général,3,0.00733192975159839
général,1,0.5095551506755341
accueillons,0,0.28342344392783697
accueillons,2,0.13088219251200853
accueillons,3,0.008081798311582376
accueillons,1,0.5776125652485721
lit,7,0.0640120326255629
lit,4,0.046931857404788904
lit,5,0.3845764154673366
lit,8,0.001515889466058787
lit,6,0.5029638050362528
inchangée,4,0.08217595370125236
inchangée,2,0.2319833387574183
inchangée,3,0.6723950039117873
inchangée,5,0.002141480266759428
inchangée,1,0.011304223362782613
retirons,4,0.0594245503824451
retirons,2,0.39898785415467436
retirons,3,0.48899883930185606
retirons,5,0.0017465762265677532
retirons,1,0.05084217993445666
croisée,0,0.13954950991655807
croisée,4,0.016481549761560698
croisée,2,0.20829446311339
croisée,3,0.15803827020485547
croisée,5,0.000430874095196595
croisée,1,0.47720533290843914
effet,0,0.6182027955689716
effet,4,0.001115244217300378
effet,2,0.058941571464675345
effet,3,0.011377898366727415
effet,5,3.2138647613550104e-5
effet,1,0.3103303517347118
mesures,0,0.37215187708689973
mesures,2,0.0694184649292234
mesures,3,0.0022227952831922926
mesures,1,0.5562068627006846
catégorie,0,0.33373474529054015
catégorie,4,0.0020959018976589045
catégorie,2,0.2366042854760034
catégorie,3,0.0435007544629849
catégorie,1,0.3840643128728126
acp-ue,0,0.13922028363769315
acp-ue,2,0.12175655137591931
acp-ue,3,0.004812639490521455
acp-ue,1,0.7342105254958661
martín,0,0.8758734337989917
martín,2,0.003749919170186161
martín,1,0.12037664703082213
dozone,0,0.46674422587927344
dozone,2,0.06691604461088563
dozone,3,0.0023735073775095574
dozone,1,0.4639662221323314
pertinent,0,0.3904971379839672
pertinent,4,0.011796242367029374
pertinent,2,0.2677051618665248
pertinent,3,0.08656474503122623
pertinent,5,0.00038882457513420834
pertinent,1,0.24304788817611833
juives,0,0.22664926800408794
juives,2,0.14515297869989058
juives,3,0.009055596900487848
juives,1,0.6191421563955338
séparées,4,0.5608765905618063
séparées,2,0.034935886399191894
séparées,3,0.34497473273736795
séparées,5,0.057886300128583736
séparées,6,0.0013264901730499971
avis,0,0.3881096718917696
avis,4,0.00020955111598117693
avis,2,0.09738146777537628
avis,3,0.007704630133923875
avis,1,0.5065946790829492
secteur,0,0.32024489234589965
secteur,4,5.20444150529104e-5
secteur,2,0.09276357927846024
secteur,3,0.004425402663500433
secteur,1,0.5825140812970868
turquie,0,0.1887599028544859
turquie,2,0.09553815492675584
turquie,3,0.003210388564539249
turquie,1,0.712491553654219
prierai,4,0.4676256184504822
prierai,2,0.06223260323006925
prierai,3,0.41511234610382436
prierai,5,0.053629670026863724
prierai,6,0.0013997621887604352
solides,0,0.29961027759125486
solides,4,0.00126669152885552
solides,2,0.4655887490566207
solides,3,0.05031564729776327
solides,1,0.1832186345255057
désire,0,0.06355795111996393
désire,4,0.03489575420647065
désire,2,0.2128367002866376
désire,3,0.3017902955971481
désire,5,0.0009261579908909136
désire,1,0.38599314079888897
déversement,0,0.09871175625729992
déversement,2,0.09631490288431482
déversement,3,0.002744031276315106
déversement,1,0.8022293095820702
appelle,0,0.2528587956469558
appelle,4,4.671907755481786e-5
appelle,2,0.09672282888385902
appelle,3,0.004273160207923921
appelle,1,0.6460984961837065
tranquillement,0,0.005069207627611322
tranquillement,4,0.002047253771617779
tranquillement,2,0.7290951987350653
tranquillement,3,0.08120287888038459
tranquillement,1,0.1825854609853209
opérationnelles,4,0.07710163173048527
opérationnelles,2,0.33036289919053186
opérationnelles,3,0.5620687383401903
opérationnelles,5,0.002432422349125617
opérationnelles,1,0.028034308389666883
pharmaceutiques,0,0.4475405966817002
pharmaceutiques,4,0.0013194790018961286
pharmaceutiques,2,0.3460755184201169
pharmaceutiques,3,0.044559127827972826
pharmaceutiques,1,0.16050527806831388
italien,0,0.008738812512441416
italien,4,0.003472014936424772
italien,2,0.6602145952737228
italien,3,0.10058635523591007
italien,1,0.2269882220415009
englobe,0,0.06972311773047081
englobe,4,0.0010007665451657124
englobe,2,0.4071316416138027
englobe,3,0.041230777292426746
englobe,1,0.48091369681813395
absurde,0,0.05619517563277252
absurde,4,0.0018860811445148347
absurde,2,0.47141562184464775
absurde,3,0.05954696280083727
absurde,1,0.4109561585772276
observe,0,0.018107238209371417
observe,4,0.00396181731159916
observe,2,0.5817383365424368
observe,3,0.09752446032824764
observe,1,0.29866814760834504
seriez-vous,0,0.13064813720390445
seriez-vous,4,0.04024771086899424
seriez-vous,2,0.19820794506516484
seriez-vous,3,0.3044552442343962
seriez-vous,5,0.0011941758808495574
seriez-vous,1,0.3252467867466908
resterons,0,0.09409503656972977
resterons,4,0.03277391659406972
resterons,2,0.2260799348157305
resterons,3,0.30868109426029217
resterons,5,0.0008060729906549608
resterons,1,0.3375639447695229
bce,0,0.23112109676404105
bce,4,0.0010765999512166366
bce,2,0.29207034374662744
bce,3,0.03488626779351467
bce,1,0.44084569174460025
sixième,0,0.14316813687053756
sixième,2,0.11096616987378868
sixième,3,0.004114117549837277
sixième,1,0.7417515757058365
echelon,4,0.07594977563080381
echelon,2,0.2432104395793656
echelon,3,0.6661580496870321
echelon,5,0.0018861860354204571
echelon,1,0.012795549067378086
retirées,0,0.1417357590650426
retirées,2,0.1224156207169027
retirées,3,0.0048323062569424315
retirées,1,0.7310163139611122
tchèque,0,0.13687439263537027
tchèque,2,0.11143414323183375
tchèque,3,0.003919170599294927
tchèque,1,0.747772293533501
siècles,0,0.08251895197681076
siècles,2,0.11089591283506363
siècles,3,0.003584244190279889
siècles,1,0.8030008909978458
aurais,0,0.10840117009664585
aurais,2,0.08943744738038485
aurais,3,0.0023011976917851284
aurais,1,0.7998601848311842
noublions,0,0.0026153498491269214
noublions,4,0.03585497270061841
noublions,2,0.46867418232918473
noublions,3,0.3944651798810984
noublions,5,0.0007440620618087802
noublions,1,0.09764625317816271
appelée,0,0.11004434881029375
appelée,2,0.09209499149302784
appelée,3,0.0024617648259947066
appelée,1,0.7953988948706837
interreg,0,0.12120474282372778
interreg,2,0.10821715405158487
interreg,3,0.0037533128483612293
interreg,1,0.7668247902763261
exposées,0,0.007665478559898845
exposées,4,0.0026167210078355194
exposées,2,0.6803398420703527
exposées,3,0.08850812276759092
exposées,1,0.22086983559432188
lesprit,0,0.3360888202097305
lesprit,4,0.000607673591621616
lesprit,2,0.21612837488355868
lesprit,3,0.022444810218808318
lesprit,1,0.42473032109628095
charm-el,0,0.8934291254368478
charm-el,2,0.002876390415036381
charm-el,1,0.10369448414811576
mener,0,0.3854078227930065
mener,4,0.006967674959289615
mener,2,0.17824492020128546
mener,3,0.08065404127281975
mener,5,0.00014738733918608123
mener,1,0.34857815343441273
estime-t-elle,4,0.0755320407764543
estime-t-elle,2,0.24881760342643192
estime-t-elle,3,0.6606821105279581
estime-t-elle,5,0.0018712759683647841
estime-t-elle,1,0.013096969300791064
étudiants,0,0.06829547262002313
étudiants,4,0.002488963319089669
étudiants,2,0.40863467691870375
étudiants,3,0.060597103527771874
étudiants,1,0.45998378361441156
rencontre,4,0.5638307074856644
rencontre,2,0.03416867544636106
rencontre,3,0.34225046458996317
rencontre,5,0.05840948747142378
rencontre,6,0.0013406650065877648
anti-terroriste,0,0.006859888955272795
anti-terroriste,4,0.0020379677476534477
anti-terroriste,2,0.7047905445259471
anti-terroriste,3,0.07899178135860103
anti-terroriste,1,0.2073198174125257
assume,4,0.06295412533373304
assume,2,0.45557439343716644
assume,3,0.37360165095449543
assume,5,0.0024787160683992938
assume,1,0.10539111420620574
provenant,0,0.15373427731185654
provenant,2,0.0966192416412977
provenant,3,0.002991146352529001
provenant,1,0.7466553346943169
touchées,0,0.07858950748451131
touchées,2,0.09374494197379672
touchées,3,0.002394505625160815
touchées,1,0.8252710449165312
carcasse,4,0.06719888085190101
carcasse,2,0.2883325537923591
carcasse,3,0.622901621584664
carcasse,5,0.0016536974343406116
carcasse,1,0.019913246336735246
retenu,4,0.3836175565213257
retenu,2,0.10242342508798227
retenu,3,0.47063813828051515
retenu,5,0.042215174112565215
retenu,6,0.0011057059976117079
fallu,0,0.03619787960315903
fallu,4,0.034900333777492555
fallu,2,0.2232530597701485
fallu,3,0.26588216599138403
fallu,5,0.001073059107606033
fallu,1,0.4386935017502099
instituée,0,0.11871198535003016
instituée,2,0.09920257301632966
instituée,3,0.0029841583190478582
instituée,1,0.7791012833145923
auparavant,0,0.5360864701196228
auparavant,4,0.02733313193937689
auparavant,2,0.09030268749220445
auparavant,3,0.21774647200190814
auparavant,5,0.0007566216619283608
auparavant,1,0.12777461678495933
diversifiée,0,0.08090536082616445
diversifiée,2,0.1014582147942414
diversifiée,3,0.002892913671968424
diversifiée,1,0.8147435107076257
répercuter,0,0.07830206167027065
répercuter,2,0.09278119797838218
répercuter,3,0.0023081079309259403
répercuter,1,0.8266086324204212
promise,4,0.4602003412330673
promise,2,0.06724964138732895
promise,3,0.42475748882722647
promise,5,0.046683384517379294
promise,6,0.001109144034997963
blessure,0,0.10151749454854059
blessure,2,0.08955996235056153
blessure,3,0.002348605071616734
blessure,1,0.8065739380292812
générale,0,0.32235961241465766
générale,4,0.005038003411550078
générale,2,0.15267660758345147
générale,3,0.040095006711581706
générale,5,0.00018036815782665428
générale,1,0.47965040172093254
liberté,0,0.16423312106905474
liberté,4,0.0004418674317003198
liberté,2,0.18687492811562975
liberté,3,0.01753659357100295
liberté,1,0.6309134898126123
labordable,0,0.21058116312561495
labordable,2,0.11676371082746792
labordable,3,0.0053361156490313155
labordable,1,0.6673190103978858
handicapés,4,0.06633358262210695
handicapés,2,0.4462932905497635
handicapés,3,0.409341539173292
handicapés,5,0.0025436504224734193
handicapés,1,0.07548793723236408
villiers,0,0.06376738636073706
villiers,4,0.002170348848629288
villiers,2,0.3023749343722319
villiers,3,0.04757650872783074
villiers,1,0.584110821690571
perdure,0,0.433100216579504
perdure,4,0.001020483847062611
perdure,2,0.31123528138814976
perdure,3,0.035804681573161856
perdure,1,0.21883933661212165
divergent,0,0.2707207891081368
divergent,4,0.03496311576252087
divergent,2,0.14875312261421716
divergent,3,0.3417956385148022
divergent,5,0.0007719116315200096
divergent,1,0.202995422368803
ignore,7,0.0010976502294884536
ignore,4,0.38281525315276826
ignore,3,0.0475468838454687
ignore,5,0.5169962111745385
ignore,6,0.051544001597736006
recourrons,0,0.07589353314062737
recourrons,2,0.08723302052025664
recourrons,3,0.0020197592382883195
recourrons,1,0.8348536871008277
plafond,0,0.12318474125378218
plafond,2,0.09628099772195241
plafond,3,0.0028354464267620755
plafond,1,0.7776988145975033
sétait,4,0.476014070733934
sétait,2,0.05755892301011565
sétait,3,0.40908120573325224
sétait,5,0.055867923975061455
sétait,6,0.0014778765476368093
partenariat,0,0.09013417250216098
partenariat,2,0.0978119325217849
partenariat,3,0.0027791219553813446
partenariat,1,0.8092747730206729
stocks,0,0.3438643630392611
stocks,2,0.07466808639990655
stocks,3,0.002268783563620422
stocks,1,0.579198766997212
train,0,0.3849748093413707
train,4,0.0007586335782271897
train,2,0.25155427151510595
train,3,0.02773194482303908
train,1,0.3349803407422571
répartition,0,0.49656336803081924
répartition,4,0.014245335569496996
répartition,2,0.13869959008266344
répartition,3,0.11332298620559281
répartition,5,0.00044563614847898644
répartition,1,0.2367230839629485
orientation,4,0.04194462555264585
orientation,2,0.49627317749686745
orientation,3,0.3241142000073691
orientation,5,0.0013911438529381496
orientation,1,0.13627685309017926
fait-il,0,0.16804321997982927
fait-il,2,0.09066927820570124
fait-il,3,0.0028200871393632048
fait-il,1,0.7384674146751062
despoir,0,0.12597981700130023
despoir,2,0.12095252155567218
despoir,3,0.004435270367146072
despoir,1,0.7486323910758815
seffectuer,4,0.5940332349099984
seffectuer,2,0.027239994232030718
seffectuer,3,0.31581850317739624
seffectuer,5,0.06151969793525408
seffectuer,6,0.0013885697453206742
parvenues,4,0.07061555305683168
parvenues,2,0.41459489854823395
parvenues,3,0.4564313359555136
parvenues,5,0.002563072829850451
parvenues,1,0.05579513960957032
partagera-t-elle,4,0.11305721572340714
partagera-t-elle,2,0.2835812219999964
partagera-t-elle,3,0.579424411908963
partagera-t-elle,5,0.004495292225005823
partagera-t-elle,1,0.019441858142627548
mouvants,4,0.0709756646877781
mouvants,2,0.2587528943016704
mouvants,3,0.6539208846037935
mouvants,5,0.0017242299743621351
mouvants,1,0.01462632643239595
imparti,7,0.3905561156009543
imparti,9,0.0007164718031881153
imparti,8,0.03752105587268764
imparti,5,0.0992544740146247
imparti,6,0.47195188270854516
nécessaire,0,0.28096926562703894
nécessaire,4,0.00011219334481453321
nécessaire,2,0.09690191111147692
nécessaire,3,0.005636289277589101
nécessaire,1,0.6163803406390804
décrète,0,0.07566534782466997
décrète,4,0.2019198358383232
décrète,2,0.08984718236403064
décrète,3,0.22332341658691918
décrète,5,0.03415753991701577
décrète,6,0.0012089454120754839
décrète,1,0.3738777320569656
vigueur,0,0.15049160952728347
vigueur,4,0.019061899057341805
vigueur,2,0.3054188981519714
vigueur,3,0.1512966397996074
vigueur,5,0.0005979753489087726
vigueur,1,0.37313297811488705
maskadov,0,0.09159817728817782
maskadov,2,0.08731349977655939
maskadov,3,0.002117332517077901
maskadov,1,0.8189709904181849
périphériques,0,0.09096207842780647
périphériques,2,0.10217044407287182
périphériques,3,0.0027767466029396184
périphériques,1,0.804090730896382
tardivement,4,0.5949239342555906
tardivement,2,0.025691258104386647
tardivement,3,0.3118551972550796
tardivement,5,0.06596452218780141
tardivement,6,0.0015650881971415672
simagine-t-on,0,0.0032651516975419925
simagine-t-on,4,0.0019353030495579105
simagine-t-on,2,0.7603619662256479
simagine-t-on,3,0.08239805413553282
simagine-t-on,1,0.1520395248917194
milosevic,0,0.31391515613918586
milosevic,2,0.08352843638926456
milosevic,3,0.003474223644921477
milosevic,1,0.599082183826628
bureau,0,0.2165993958456635
bureau,4,0.0002224677576565689
bureau,2,0.14077798266140107
bureau,3,0.010356205814057759
bureau,1,0.6320439479212211
peut­être,0,0.05409640751434983
peut­être,2,0.1503890429090002
peut­être,3,0.006874285803132357
peut­être,1,0.7886402637735176
combat,0,0.40805598336812493
combat,2,0.07369352414813003
combat,3,0.002678178393829573
combat,1,0.5155723140899153
mention,0,0.6377968206881944
mention,4,0.016129678806538546
mention,2,0.09934520288161475
mention,3,0.12821770692311926
mention,5,0.0004809489967697577
mention,1,0.11802964170376318
poussent,4,0.06444502379676299
poussent,2,0.4228624565493365
poussent,3,0.45117907894254644
poussent,5,0.0021929971255146238
poussent,1,0.05932044358583949
propose-t-il,4,0.06632386155971672
propose-t-il,2,0.3717418408167381
propose-t-il,3,0.519583032814038
propose-t-il,5,0.001998962279755744
propose-t-il,1,0.040352302529751506
malversation,0,0.12611131418847052
malversation,2,0.09903494886623775
malversation,3,0.002974686346316861
malversation,1,0.7718790505989749
lonu,0,0.044688499920309405
lonu,4,0.0026353224296785482
lonu,2,0.38714606423753484
lonu,3,0.0627499684384635
lonu,1,0.5027801449740138
gardes,7,0.0007083772729876586
gardes,4,0.5136062651605571
gardes,3,0.16098214235781838
gardes,5,0.2936652572100599
gardes,6,0.03103795799857693
fourni,0,0.055339856254670576
fourni,4,0.2247644750976073
fourni,2,0.29747308717130666
fourni,3,0.11068559894021006
fourni,5,0.024469345803303632
fourni,6,0.0005384968209732775
fourni,1,0.2867291399119285
prisons,0,0.5010441930627055
prisons,2,0.045753163519681554
prisons,3,0.0011462868940837253
prisons,1,0.45205635652352916
väyrynen,0,0.05524573913764647
väyrynen,2,0.09741829716669581
väyrynen,3,0.0023129824737151343
väyrynen,1,0.8450229812219426
perdons,4,0.032108693406920366
perdons,2,0.5150691817054619
perdons,3,0.2671566488147937
perdons,5,0.0008366622400587548
perdons,1,0.1848288138327652
transparentes,0,0.0542378956246014
transparentes,4,0.16792624627383831
transparentes,2,0.24637400657123065
transparentes,3,0.1669331157776729
transparentes,5,0.01633506573451683
transparentes,6,0.0003690308272141018
transparentes,1,0.3478246391909258
apporté,0,0.10592995629788075
apporté,2,0.08952312859814977
apporté,3,0.0023022515484750284
apporté,1,0.8022446635554944
lutte,0,0.6159091018937156
lutte,2,0.03493109083656068
lutte,3,0.0008987874837499023
lutte,1,0.3482610197859738
écouté,0,0.14790282994564222
écouté,4,0.0013717247221652492
écouté,2,0.31062659717522745
écouté,3,0.0421533789942358
écouté,1,0.4979454691627292
dix-huit,0,0.3330140462637864
dix-huit,4,0.0007724585308068563
dix-huit,2,0.2746932069305429
dix-huit,3,0.029645293785342558
dix-huit,1,0.3618749944895213
labus,7,0.0016855895112321182
labus,4,0.31998063345972844
labus,3,0.027803439516363673
labus,5,0.5795616194215951
labus,6,0.07096871809108053
terrasse,0,0.06713287736931679
terrasse,2,0.09609648076374006
terrasse,3,0.002522622184331132
terrasse,1,0.834248019682612
restaurants,0,0.008325104835098992
restaurants,4,0.0022854614685511106
restaurants,2,0.6783090288253808
restaurants,3,0.08211943546344636
restaurants,1,0.22896096940752267
visibles,7,0.0552252412612843
visibles,4,0.0263113625047142
visibles,5,0.31328353111394197
visibles,8,0.000985254605793894
visibles,6,0.6041946105142657
site,0,0.5316922060114104
site,4,0.011535217401827261
site,2,0.09603302118817958
site,3,0.10676314016003356
site,5,0.0003005502774693378
site,1,0.25367586496107974
accidentelle,0,0.08360406043769492
accidentelle,2,0.08926171678742266
accidentelle,3,0.002224910347034281
accidentelle,1,0.8249093124278482
revenues,7,0.0010017967461042126
revenues,4,0.4451972168776023
revenues,3,0.08251278821667776
revenues,5,0.4273655197269389
revenues,6,0.04392267843267664
nominaux,4,0.065129809620276
nominaux,2,0.2766318205881258
nominaux,3,0.6393972647916643
nominaux,5,0.001502264818812609
nominaux,1,0.01733884018112139
leur,0,0.35339935673109857
leur,4,0.0001801416953131335
leur,2,0.12420102472336061
leur,3,0.009309164876723588
leur,1,0.5129103119735041
amont,4,0.09607660442042898
amont,2,0.29357446853385777
amont,3,0.5867539249041324
amont,5,0.0034918878540783752
amont,1,0.02010311428750254
significatif,0,0.3414475812483699
significatif,4,0.0006373082073636236
significatif,2,0.22892846426589333
significatif,3,0.023433805632925745
significatif,1,0.40555284064544733
formations,0,0.14105990171523325
formations,2,0.0975014615162199
formations,3,0.0030095055681979748
formations,1,0.7584291312003489
détection,4,0.585967526081193
détection,2,0.02922326348381816
détection,3,0.3261937655943137
détection,5,0.05737547274529485
détection,6,0.0012399720953803932
protéger,0,0.21103658616380716
protéger,4,0.05902161862728862
protéger,2,0.07515517525612504
protéger,3,0.049633003506941074
protéger,5,0.012122229727819024
protéger,6,0.0004859053442406869
protéger,1,0.5925454813737783
présidente,0,0.13916096199086958
présidente,4,3.562023920365505e-5
présidente,2,0.11719273660979235
présidente,3,0.005305644280756445
présidente,1,0.738305036879378
renvoyer,4,0.09317872870036445
renvoyer,2,0.34181868236867285
renvoyer,3,0.5300810386867867
renvoyer,5,0.0036301921970113998
renvoyer,1,0.0312913580471647
meilleur,0,0.26259918726775855
meilleur,4,0.00017476537585083758
meilleur,2,0.12666442168389172
meilleur,3,0.009393153220484016
meilleur,1,0.601168472452015
manquerait,7,0.0010327880008384293
manquerait,4,0.36420157901424155
manquerait,3,0.04188420715927216
manquerait,5,0.5418527917969553
manquerait,6,0.0510286340286925
opportunités,0,0.01564350953990453
opportunités,4,0.0029690983810589885
opportunités,2,0.6085636094451031
opportunités,3,0.0866775802855494
opportunités,1,0.2861462023483839
déception,0,0.011992761361569293
déception,4,0.0023388383273525676
déception,2,0.641192476583473
déception,3,0.07940810462566046
déception,1,0.2650678191019446
entre-temps,0,0.25188155979082655
entre-temps,4,0.0011722480424736803
entre-temps,2,0.3740234461040645
entre-temps,3,0.04282352851479568
entre-temps,1,0.3300992175478395
estimait,0,0.09573667051936213
estimait,2,0.08692111209496169
estimait,3,0.0021063022864945477
estimait,1,0.8152359150991816
dautobus,0,0.1641849575077812
dautobus,2,0.1282437769962832
dautobus,3,0.005676956183014681
dautobus,1,0.701894309312921
stratégies,0,0.003747898177573159
stratégies,4,0.0017878031108898226
stratégies,2,0.7557690586118432
stratégies,3,0.07789815143455585
stratégies,1,0.16079708866513784
indubitablement,0,0.3213855444389602
indubitablement,4,0.0006542933904336764
indubitablement,2,0.2811892748285262
indubitablement,3,0.02798785728314296
indubitablement,1,0.3687830300589369
gagnerons-nous,4,0.051511004654393656
gagnerons-nous,2,0.4745347948492404
gagnerons-nous,3,0.3518675869759971
gagnerons-nous,5,0.0018456211421510511
gagnerons-nous,1,0.1202409923782178
délaborer,0,0.5893415560288573
délaborer,4,0.20960971606969403
délaborer,2,0.009230283746905307
délaborer,3,0.0958979155405066
délaborer,5,0.020371113795456065
délaborer,6,0.0004256443064468816
délaborer,1,0.0751237705121337
jugés,4,0.059688778824476645
jugés,2,0.3974630060035511
jugés,3,0.49113732817667427
jugés,5,0.00174737300314386
jugés,1,0.0499635139921541
ampleur,0,0.5964824881583607
ampleur,4,0.02235287064477322
ampleur,2,0.09961693221699196
ampleur,3,0.20580836679193
ampleur,5,0.000551078916375317
ampleur,1,0.0751882632715689
déficiences,4,0.23316705796160989
déficiences,2,0.21080064962473818
déficiences,3,0.5325488180143593
déficiences,5,0.02297187030907072
déficiences,6,0.0005116040902220472
insistez,4,0.07286383894611456
insistez,2,0.271239630188733
insistez,3,0.637200412649045
insistez,5,0.0018460126211816946
insistez,1,0.01685010559492575
passage,0,0.426181213559337
passage,4,0.0011120414667358885
passage,2,0.3680581458414207
passage,3,0.04304824989909603
passage,1,0.16160034923341035
au,0,0.6137904343766072
au,4,0.01769487291383421
au,7,2.3854955157886526e-5
au,2,0.05769954072295691
au,3,0.032986302171748076
au,5,0.011851498356742016
au,6,0.0011770174171387886
au,1,0.264776479085815
paralysants,0,0.00952691583622659
paralysants,4,0.0018340982819991325
paralysants,2,0.6774113317738789
paralysants,3,0.07270424923624116
paralysants,1,0.23852340487165422
grecs,7,0.4171311880545248
grecs,9,0.0006482027603136573
grecs,8,0.036298514887855717
grecs,5,0.08887652531073403
grecs,6,0.45704556898657184
sonores,0,0.6513745862820607
sonores,4,0.010842566449381422
sonores,2,0.1252138182152613
sonores,3,0.09277959056612838
sonores,5,0.00031603144377799226
sonores,1,0.11947340704339032
irrationalité,0,0.08156816427452263
irrationalité,2,0.08651533774743539
irrationalité,3,0.001996768549572555
irrationalité,1,0.8299197294284695
hommes,0,0.3309486938703864
hommes,4,0.006316800104437137
hommes,2,0.17114025722947226
hommes,3,0.06775441507659181
hommes,5,0.00015684333268604778
hommes,1,0.42368299038642643
bas,0,0.33050152641925346
bas,4,0.01121788749565318
bas,2,0.09300578338485702
bas,3,0.09322461758253237
bas,5,0.00029914496282438803
bas,1,0.4717510401548796
optimaliser,4,0.5475139777155612
optimaliser,2,0.035274593066377265
optimaliser,3,0.3458576318008386
optimaliser,5,0.06946681479890099
optimaliser,6,0.001886982618321943
létablissement,0,0.37625623261648866
létablissement,2,0.06506190965091178
létablissement,3,0.0019299499351408934
létablissement,1,0.5567519077974586
reconcilier,0,0.10246392927104232
reconcilier,2,0.08815957560023142
reconcilier,3,0.002247990109256632
reconcilier,1,0.8071285050194696
principal,0,0.4466974722244607
principal,2,0.07444769846257537
principal,3,0.0030789557979721445
principal,1,0.4757758735149918
grandement,0,0.011808983470010064
grandement,4,0.002006826578115677
grandement,2,0.6520768115996509
grandement,3,0.07421653723213281
grandement,1,0.2598908411200905
assure,0,0.04201150579720233
assure,4,0.36444365973646975
assure,2,0.05576429443601189
assure,3,0.09433610685446156
assure,5,0.038658539192720255
assure,6,0.0007560100052170318
assure,1,0.4040298839779172
avons,0,0.48617256161783484
avons,4,4.0851635399589564e-5
avons,2,0.07142937859187384
avons,3,0.003668092924426779
avons,1,0.438689115230465
spécialisés,0,0.029743977522161992
spécialisés,4,0.0030406151296684288
spécialisés,2,0.5282917081028129
spécialisés,3,0.07930574331898729
spécialisés,1,0.35961795592636947
procès-verbal,0,0.16105970402887887
procès-verbal,4,5.6541794102827663e-5
procès-verbal,2,0.13438356973729867
procès-verbal,3,0.007005467248250726
procès-verbal,1,0.6974947171914688
emploi,0,0.5567386941975406
emploi,2,0.04535221308238243
emploi,3,0.0013810794132765598
emploi,1,0.39652801330680043
leader+,7,0.001025896210103204
leader+,4,0.3685039618341535
leader+,3,0.042467138583195826
leader+,5,0.5372829278642274
leader+,6,0.05072007550832009
résistance,0,0.12843641191623695
résistance,2,0.0864670842679724
résistance,3,0.0022537371899221613
résistance,1,0.7828427666258685
volet,0,0.42806282253955885
volet,4,0.001517749486742279
volet,2,0.32454204878033144
volet,3,0.04560656563193309
volet,1,0.2002708135614345
trouver,0,0.47640959406843575
trouver,4,0.0005055884496638625
trouver,2,0.20770660098051952
trouver,3,0.021446882840480862
trouver,1,0.2939313336609
noserait,0,0.01595469550812977
noserait,4,0.0018286781398712656
noserait,2,0.615163530251139
noserait,3,0.06783536693427442
noserait,1,0.29921772916658557
niveaux,0,0.33540547266099463
niveaux,4,0.0006736856648363038
niveaux,2,0.241246491689051
niveaux,3,0.025098026773983033
niveaux,1,0.397576323211135
potable,4,0.06397386193639605
potable,2,0.398677264342439
potable,3,0.48363148863918404
potable,5,0.0020751878852607155
potable,1,0.05164219719672015
turcs,0,0.21877222968480023
turcs,2,0.11571820084966208
turcs,3,0.005047356781107504
turcs,1,0.6604622126844301
recommander,4,0.5854642845593631
recommander,2,0.02987680409939651
recommander,3,0.3263644327057881
recommander,5,0.05706223373233941
recommander,6,0.0012322449031129177
maccormick,0,0.13867379296731594
maccormick,2,0.11552096899965505
maccormick,3,0.004432304809329943
maccormick,1,0.741372933223699
lheure,0,0.5201993477142282
lheure,4,0.012577453651127687
lheure,2,0.10724172302536182
lheure,3,0.10404787655025911
lheure,5,0.000340582162178497
lheure,1,0.25559301689684466
solana,0,0.20251922689154161
solana,4,0.0007270043620382582
solana,2,0.2734691789265732
solana,3,0.027493911723385264
solana,1,0.49579067809646166
visant,0,0.7114088071502416
visant,4,0.01442708589813382
visant,2,0.049671422316344284
visant,3,0.1356557356347943
visant,5,0.00033420430185955146
visant,1,0.08850274469862664
cloue,0,0.012407804855633468
cloue,4,0.002308507019225616
cloue,2,0.6369899448042204
