french,fertility,prob
adversaire,5,0.02045935062398099
exceptions,4,0.035914402328056566
exceptions,2,0.16655147678133705
exceptions,3,0.7975341208906064
condamnés,2,0.8706414393074519
condamnés,3,0.03208090597548017
condamnés,1,0.0972776547170681
auteurs,0,0.30567349759309975
auteurs,2,0.31597204513789334
auteurs,3,0.01582954851868135
auteurs,1,0.36252490875032545
sagit,2,NaN
sagit,0,NaN
sagit,9,NaN
sagit,7,NaN
sagit,10,NaN
sagit,8,NaN
sagit,6,NaN
sagit,4,NaN
sagit,3,NaN
sagit,5,NaN
sagit,1,NaN
taille,0,0.272373869697016
taille,4,0.018232052853438492
taille,2,0.1056219320652152
taille,3,0.47752502372764205
taille,1,0.12624712165668825
read,0,0.04296936028992038
read,4,0.02017972082601358
read,2,0.12601638874746388
read,3,0.48801072406340196
read,1,0.3228238060732002
brûlés,4,0.0032133008956612926
brûlés,2,0.803621100221622
brûlés,3,0.11043586564188268
brûlés,1,0.08272973324083409
cèdent,0,0.09030766216269398
cèdent,2,0.16260622492779003
cèdent,3,0.008806423970359736
cèdent,1,0.7382796889391562
impliquer,2,0.8842067905705101
impliquer,3,0.031375642425030284
impliquer,1,0.08441756700445956
ravi,0,0.02491518950065236
ravi,4,0.47582461006610405
ravi,2,0.01707215645927229
ravi,3,0.08144210378661164
ravi,5,0.017574364249934825
ravi,1,0.3831715759374246
morillon,4,0.028581377655063606
morillon,2,0.10576845335269593
morillon,3,0.8656501689922405
secret,4,0.0006314942547648231
secret,2,0.7948018372212877
secret,3,0.0645763859789777
secret,1,0.13999028254496967
postal,0,0.12265390982940705
postal,2,0.1070063517152592
postal,3,0.003940633771212297
postal,1,0.7663991046841214
lélargissement,0,0.07600731939051228
lélargissement,7,0.00014343342679406485
lélargissement,4,2.157863060310095e-9
lélargissement,2,0.11937803000749327
lélargissement,3,0.003241068915969525
lélargissement,5,0.0008011623648541028
lélargissement,8,1.2443263587529463e-9
lélargissement,6,0.0049663098266736014
lélargissement,1,0.7954626726655137
poumons,2,0.8780337094987172
poumons,3,0.035587768518234815
poumons,1,0.08637852198304807
opposer,0,0.004352569846304345
opposer,4,0.003007564681583227
opposer,2,0.7383042717125087
opposer,3,0.09878940968610199
opposer,1,0.15554618407350168
effectivement,0,0.6298758370039004
effectivement,4,0.00020662809169698303
effectivement,2,0.05140922684263092
effectivement,3,0.005449551364615795
effectivement,1,0.313058756697156
régimes,0,0.32255631982309246
régimes,2,0.06324963351328784
régimes,3,0.0013742484107780563
régimes,1,0.6128197982528416
discrimination,0,0.20990540196916202
discrimination,2,0.08272754785151287
discrimination,3,0.0025602534079055615
discrimination,1,0.7048067967714196
sessions,2,0.8418925316226652
sessions,3,0.03707538365605582
sessions,1,0.12103208472127887
commençons,0,0.0720357058634366
commençons,2,0.1330450279512351
commençons,3,0.0050735902968520085
commençons,1,0.7898456758884762
retards,0,0.2997187937387369
retards,4,0.380102047474276
retards,2,0.04778875830154737
retards,3,0.22713327292734015
retards,5,0.013239104404145932
retards,1,0.032018023153953606
amendement,0,0.05495306150428345
amendement,2,0.10655021898673671
amendement,3,0.0035815366166816374
amendement,1,0.8349151828922982
partagé,0,0.06766495831373685
partagé,2,0.13077455181406938
partagé,3,0.0054716957636547926
partagé,1,0.7960887941085389
fonctionnera,4,0.0321151099962132
fonctionnera,2,0.10743342165964655
fonctionnera,3,0.8604514683441403
admise,0,0.1430723880406993
admise,2,0.09434351491351035
admise,3,0.002986920788061286
admise,1,0.759597176257729
traitons,0,0.21464939096466168
traitons,4,0.47867763562127186
traitons,2,0.14133185811809906
traitons,3,0.09002467128002879
traitons,5,0.016027295112103962
traitons,6,2.5675856814912196e-5
traitons,1,0.05926347304701972
attendons-nous,4,0.042363764720158445
attendons-nous,2,0.0938272359773151
attendons-nous,3,0.8638089993025265
dactualité,0,NaN
dactualité,4,NaN
dactualité,2,NaN
dactualité,3,NaN
dactualité,1,NaN
pacifique,0,0.09259875606521215
pacifique,2,0.10289473298898842
pacifique,3,0.0033438283561914696
pacifique,1,0.801162682589608
tolérées,0,0.02583786859551767
tolérées,2,0.7182019259215032
tolérées,3,0.03605577210221788
tolérées,1,0.21990443338076138
poursuivis,0,0.3010378380266658
poursuivis,4,0.0010810861160762536
poursuivis,2,0.5738275163064378
poursuivis,3,0.05195870363413937
poursuivis,1,0.07209485591668084
soif,4,0.02832643368641656
soif,2,0.11408549662270807
soif,3,0.8575160085010244
soif,5,7.206118985107877e-5
villas,2,0.8833606707956875
villas,3,0.030931633699233064
villas,1,0.08570769550507933
lisbonne,0,NaN
lisbonne,4,NaN
lisbonne,2,NaN
lisbonne,3,NaN
lisbonne,1,NaN
chargera,2,0.907759046152791
chargera,3,0.03080653165659583
chargera,1,0.06143442219061302
aucunes,0,0.3688875796108206
aucunes,4,8.875840525562376e-5
aucunes,2,0.25455132823316473
aucunes,3,0.01206711540817967
aucunes,1,0.3644052183425794
doccasionner,4,0.024782829396169898
doccasionner,2,0.08543847325718285
doccasionner,3,0.8897786973466472
jérusalem,0,0.06148974272848639
jérusalem,2,0.15523989165894125
jérusalem,3,0.006292927359747991
jérusalem,1,0.7769774382528243
essentielles,0,0.5814387806733998
essentielles,4,0.0011831599549010964
essentielles,2,0.031774482566934714
essentielles,3,0.020952430585282844
essentielles,1,0.36465114621948164
règles,0,0.13918586465601754
règles,2,0.08646507142222129
règles,3,0.0026032370399166607
règles,1,0.7717458268818445
mexicaine,0,0.029578490968874105
mexicaine,4,0.0015679226036478997
mexicaine,2,0.5367786909409156
mexicaine,3,0.06760011325795222
mexicaine,1,0.36447478222861013
criminaliser,4,0.0295764014591858
criminaliser,2,0.12265006689719268
criminaliser,3,0.8477735316436215
kosovo,0,0.04367239049106273
kosovo,4,0.0003627528421307551
kosovo,2,0.3148641250908211
kosovo,3,0.021767378501222207
kosovo,1,0.6193333530747632
environnement,0,0.14047209331425517
environnement,4,0.0352810780927416
environnement,2,0.0630814537754993
environnement,3,0.0018114309215099297
environnement,5,0.16939886257039627
environnement,6,0.004351741076214392
environnement,1,0.5856033402493834
utile,0,0.23288499328327392
utile,4,9.901727591765521e-5
utile,2,0.08171379708825509
utile,3,0.003950635568024082
utile,1,0.6813515567845292
transnationales,0,0.09964497345376201
transnationales,2,0.011908599598311788
transnationales,3,6.790545081189695e-7
transnationales,1,0.888445747893418
déplacent,4,0.026062818530603788
déplacent,2,0.10269687708431156
déplacent,3,0.8712403043850847
accompagner,0,0.8878284721404703
accompagner,4,2.6723452233887763e-6
accompagner,2,0.0016348236898093612
accompagner,3,8.410356054561622e-8
accompagner,5,6.403367343803371e-8
accompagner,1,0.11053388368726288
pourvu,4,0.022318145968179052
pourvu,2,0.5316215878689023
pourvu,3,0.37212019383549116
pourvu,1,0.0739400723274273
réciprocité,2,0.863755084439033
réciprocité,3,0.03609713316637899
réciprocité,1,0.10014778239458791
faille,0,0.20132400236694883
faille,4,0.5857569945196477
faille,2,0.06394826971628019
faille,3,0.09963743380376731
faille,5,0.0165359756013416
faille,6,3.3279548191908755e-5
faille,1,0.032764044443822346
étalera,2,0.8810748065482811
étalera,3,0.036774934095796914
étalera,1,0.08215025935592192
laan,0,0.037722373085253495
laan,2,0.1048349210041449
laan,3,0.0031597473181988376
laan,1,0.8542829585924028
mauvaises,0,0.2579802832792158
mauvaises,4,0.0004190614691780596
mauvaises,2,0.3632888234376386
mauvaises,3,0.03139156771638932
mauvaises,1,0.3469202640975784
fermeté,4,0.02401672022569499
fermeté,2,0.4986674390131634
fermeté,3,0.3709852519494188
fermeté,1,0.10633058881172282
prie,0,0.3690838162569969
prie,4,2.465011942689626e-5
prie,2,0.11562011283462736
prie,3,0.0049547081288586585
prie,1,0.5103167126600902
impartis,0,0.040652397945987614
impartis,2,0.09110913326609545
impartis,3,0.002227279398052302
impartis,1,0.8660111893898645
menaces,0,0.08203003493583007
menaces,2,0.10490585005547427
menaces,3,0.0032413426470897246
menaces,1,0.809822772361606
interlocuteurs,4,0.0015254460884700763
interlocuteurs,2,0.8664128805027377
interlocuteurs,3,0.07394136684839703
interlocuteurs,1,0.05812030656039526
fassions,0,0.015558176789860646
fassions,4,0.021676412404731636
fassions,2,0.2025214306150277
fassions,3,0.6439386043939451
fassions,5,7.944597960941615e-5
fassions,1,0.11622592981682539
lenvie,0,0.045896733628203144
lenvie,2,0.1065747613828965
lenvie,3,0.003247858694403174
lenvie,1,0.8442806462944973
multidisciplinaire,4,0.03257008054760383
multidisciplinaire,2,0.10551679520024505
multidisciplinaire,3,0.8619131242521512
présidentielle,4,0.04871062261132538
présidentielle,2,0.2246633139629531
présidentielle,3,0.7266260634257214
persuasion,4,0.004269382998353506
persuasion,2,0.7244074633622198
persuasion,3,0.11226228879524898
persuasion,1,0.15906086484417764
linnocuité,4,7.923390810628062e-5
linnocuité,2,0.8853715886225145
linnocuité,3,0.0395429298591231
linnocuité,1,0.07500624761025608
démonter,4,0.9002940270186005
démonter,3,0.07832953862650086
démonter,5,0.021376434354898676
souhaitez-vous,2,0.8579388901387148
souhaitez-vous,3,0.03622301867888162
souhaitez-vous,1,0.10583809118240357
mastodonte,4,0.0030904897492054864
mastodonte,2,0.8317174705803533
mastodonte,3,0.10682358839321948
mastodonte,1,0.05836845127722178
débats,0,0.1578621181481442
débats,4,0.008902097940715578
débats,2,0.10195937227634617
débats,3,0.07452078790189308
débats,5,0.00026071228651906896
débats,1,0.656494911446382
viole,4,0.044942204764229984
viole,2,0.17047843193013973
viole,3,0.7845793633056304
institutionnalisée,2,0.913051640939567
institutionnalisée,3,0.028738925170826414
institutionnalisée,1,0.05820943388960656
quainsi,4,0.031132348913732073
quainsi,2,0.13754519712568952
quainsi,3,0.8313224539605784
disparus,0,0.04438894964124874
disparus,2,0.854536788707758
disparus,3,0.029582967680736438
disparus,1,0.07149129397025672
comparative,4,0.0004105769640032524
comparative,2,0.8710132521383984
comparative,3,0.04426547353168584
comparative,1,0.0843106973659124
perdre,0,0.0778648008322873
perdre,2,0.09073001761938154
perdre,3,0.0028327572865173424
perdre,1,0.8285724242618139
mages,4,0.8054483747300999
mages,3,0.1674972054248355
mages,5,0.027054419845064494
comptés,4,0.05772460122081656
comptés,2,0.18353988628771753
comptés,3,0.758735512491466
conseil,0,NaN
conseil,4,NaN
conseil,2,NaN
conseil,3,NaN
conseil,5,NaN
conseil,6,NaN
conseil,1,NaN
dorwell,0,0.018170226967080847
dorwell,4,0.022236841491177467
dorwell,2,0.12801446373627298
dorwell,3,0.3239755205931305
dorwell,5,0.00028366780331815395
dorwell,1,0.50731927940902
habitant,4,0.02472355462564189
habitant,2,0.07754061021198497
habitant,3,0.8977358351623732
quaux,0,0.09015537623860514
quaux,4,0.03709683901410332
quaux,2,0.0634426765956967
quaux,3,0.34234754365234427
quaux,5,0.0007159717667438636
quaux,1,0.46624159273250665
profondément,0,NaN
profondément,2,NaN
profondément,3,NaN
profondément,1,NaN
daccompagner,0,0.03379113693477756
daccompagner,2,0.08802448508642365
daccompagner,3,0.002123097154024341
daccompagner,1,0.8760612808247745
nuances,4,0.00026871060397022504
nuances,2,0.8466336022853277
nuances,3,0.04074553721973694
nuances,1,0.1123521498909652
judicieuse,0,0.5248436625088722
judicieuse,4,0.05372000239470748
judicieuse,2,0.0015742611975892093
judicieuse,3,0.0003338726206710469
judicieuse,5,0.3498540792115269
judicieuse,6,0.01159147719262787
judicieuse,1,0.05808264487400536
certificat,0,0.9829786808418087
certificat,4,0.00012831415425399226
certificat,3,5.0313624054718165e-6
certificat,5,4.041483863245872e-6
certificat,1,0.016883932157668608
daucun,0,0.49655328650343505
daucun,4,0.0006364586165469934
daucun,2,0.356287451379451
daucun,3,0.0306725870528026
daucun,1,0.11585021644776439
malhonnêtes,0,0.052059884264665936
malhonnêtes,2,0.10671125775122275
malhonnêtes,3,0.0033704079120235268
malhonnêtes,1,0.8378584500720878
exclus,4,0.7956213513719722
exclus,3,0.17297063726524087
exclus,5,0.03140801136278699
prudent,0,0.04308071303552486
prudent,4,0.0022314689934734237
prudent,2,0.7017700927876782
prudent,3,0.07426199417415957
prudent,1,0.17865573100916385
respectable,2,0.9084337456602324
respectable,3,0.031983642806556876
respectable,1,0.059582611533210615
discriminations,0,0.05885216549149501
discriminations,4,0.26219808266960526
discriminations,2,0.020726567908389615
discriminations,3,0.0831278415192708
discriminations,5,0.008604551004791731
discriminations,1,0.5664907914064476
irresponsables,0,0.06320718493680968
irresponsables,2,0.12502786469126745
irresponsables,3,0.00480029472555036
irresponsables,1,0.8069646556463724
états,0,NaN
états,4,NaN
états,2,NaN
états,3,NaN
états,1,NaN
décisions,0,NaN
décisions,4,NaN
décisions,2,NaN
décisions,3,NaN
décisions,1,NaN
kindermann,0,0.009441093149678193
kindermann,2,0.821514122416668
kindermann,3,0.04482933682857288
kindermann,1,0.12421544760508106
répondra,0,0.3184274048050328
répondra,4,0.006144031340499505
répondra,2,0.15430005598087446
répondra,3,0.1502979121110911
répondra,1,0.3708305957625021
affinités,4,0.0008872984348353297
affinités,2,0.8564359516647817
affinités,3,0.05564219646505029
affinités,1,0.08703455343533259
malte,0,0.05126923700866843
malte,4,0.0008492902517303183
malte,2,0.299947828717766
malte,3,0.03404108621970031
malte,1,0.6138925578021349
minorités,0,0.287260599567357
minorités,2,0.06858327029018985
minorités,3,0.0018160897626454512
minorités,1,0.6423400403798077
stream,4,0.04229731444092686
stream,2,0.19290094598143104
stream,3,0.7648017395776421
sexisme,0,0.035912007765084
sexisme,2,0.5848872825265256
sexisme,3,0.02385347282229578
sexisme,1,0.35534723688609465
accordée,4,0.02772856670002351
accordée,2,0.1819847256430326
accordée,3,0.7902867076569439
telegraph,4,0.024981627357224746
telegraph,2,0.08005534086519074
telegraph,3,0.8949630317775845
marquer,2,0.926011389535131
marquer,3,0.027860058928441508
marquer,1,0.04612855153642756
saccordera,2,0.9244817965195958
saccordera,3,0.027164451480664077
saccordera,1,0.04835375199974012
additifs,0,0.05277123259107376
additifs,2,0.09441056605388921
additifs,3,0.0025757815181462213
additifs,1,0.8502424198368909
transposée,0,0.10501470604072793
transposée,2,0.10397259839663524
transposée,3,0.003348442868474762
transposée,1,0.7876642526941622
chambre,0,0.055849914108458264
chambre,2,0.07409579579053543
chambre,3,0.0015917742849454845
chambre,1,0.8684625158160608
rigueur,0,0.316902618271503
rigueur,2,0.06709450082675303
rigueur,3,0.0017757260501871741
rigueur,1,0.6142271548515567
démontre,0,0.5060020493601569
démontre,2,0.061854979645535324
démontre,3,0.002265979796495893
démontre,1,0.4298769911978117
pnud,4,0.002652741065120615
pnud,2,0.8419401729817261
pnud,3,0.09921132299106508
pnud,1,0.056195762962088135
schengen,0,0.011788655878044015
schengen,2,0.6572136375174068
schengen,3,0.027646613073902454
schengen,1,0.30335109353064676
pleurait,4,0.005050697729940243
pleurait,2,0.7326148123967434
pleurait,3,0.12671891918049907
pleurait,1,0.1356155706928172
parties,0,0.5196934536995513
parties,2,0.05024040975415278
parties,3,0.0015851780582324714
parties,1,0.4284809584880635
collaborer,0,0.261570340230032
collaborer,4,0.0008985940898485359
collaborer,2,0.583284009879009
collaborer,3,0.04581292025349913
collaborer,1,0.1084341355476114
chaînes,0,0.05866298776487415
chaînes,4,0.0007701357164259608
chaînes,2,0.17972137509515673
chaînes,3,0.020660682894405952
chaînes,1,0.7401848185291372
conscient,0,0.06710889231872767
conscient,2,0.2262462156907475
conscient,3,0.008740399069506114
conscient,1,0.6979044929210187
crédit,0,0.07262803018911744
crédit,4,0.023426897385739127
crédit,2,0.09041298682422448
crédit,3,0.6551731711640454
crédit,1,0.15835891443687372
loccident,4,0.030802131714632343
loccident,2,0.07859907618338048
loccident,3,0.8905987921019871
rétroactive,4,0.03521291410280756
rétroactive,5,0.9378305759743428
rétroactive,6,0.026956509922849564
proviennent,0,0.5387434956963969
proviennent,4,0.020999836399156816
proviennent,2,0.001697466812116435
proviennent,5,0.3640644931941598
proviennent,6,0.0072997712337167075
proviennent,1,0.06719493666445335
bonde,0,0.040720108663288346
bonde,4,4.599968790320798e-9
bonde,2,0.11604437528165629
bonde,3,0.0023389172514199368
bonde,5,2.730971099927662e-8
bonde,6,1.3407699606803006e-9
bonde,1,0.8408965655531857
logiquement,2,0.8776440258134345
logiquement,3,0.034861594243503616
logiquement,1,0.08749437994306196
périodiquement,0,NaN
périodiquement,4,NaN
périodiquement,2,NaN
périodiquement,3,NaN
périodiquement,1,NaN
ionienne,4,0.031104436531254553
ionienne,2,0.13574756362440074
ionienne,3,0.8331479998443446
réfléchira,4,0.030297361771878188
réfléchira,2,0.10061262854117298
réfléchira,3,0.8690900096869487
retirer,0,0.20712546229430437
retirer,4,0.015487329153229578
retirer,2,0.1995895429337102
retirer,3,0.33688694239626826
retirer,1,0.24091072322248774
retarder,4,0.026312169648380228
retarder,2,0.15434693107550504
retarder,3,0.8181521793040704
retarder,1,0.0011887199720444562
exploitants,0,0.041504137950047135
exploitants,2,0.09790111864921189
exploitants,3,0.0027057008202364978
exploitants,1,0.8578890425805045
précisera,4,0.034305385090100345
précisera,2,0.10718594058397969
précisera,3,0.8583232280019377
précisera,5,0.00018544632398231466
demandeurs,0,0.0984747629494622
demandeurs,2,0.09708296654533863
demandeurs,3,0.002977452227749657
demandeurs,1,0.8014648182774495
aussitôt,0,0.5087424663876071
aussitôt,4,0.0001807889610728183
aussitôt,2,0.24757886096558943
aussitôt,3,0.0172556404986911
aussitôt,1,0.2262422431870396
paralysie,4,0.03251500756259597
paralysie,2,0.10574876105228417
paralysie,3,0.8617362313851198
tentera,4,0.02250389277447719
tentera,2,0.05515061241790591
tentera,3,0.9223454948076169
mené,0,0.06051849141460188
mené,4,0.006935651070411164
mené,2,0.08166123602386392
mené,3,0.2039455358274016
mené,1,0.6469390856637214
dires,2,0.8810291367676522
dires,3,0.033974756793882
dires,1,0.08499610643846581
premièrement,0,0.07699705657789431
premièrement,4,0.00016623019797822503
premièrement,2,0.11678331889326363
premièrement,3,0.006462817079094036
premièrement,1,0.7995905772517697
terminerai,0,0.10029216429266466
terminerai,2,0.09197062843671376
terminerai,3,0.0028767304480658493
terminerai,1,0.8048604768225557
nen,0,NaN
nen,4,NaN
nen,2,NaN
nen,3,NaN
nen,5,NaN
nen,1,NaN
ériger,4,0.003088906896662512
ériger,2,0.831817999629075
ériger,3,0.10685508034717886
ériger,1,0.05823801312708364
enrôlés,4,0.0012135265323240977
enrôlés,2,0.8040076895072769
enrôlés,3,0.06480926926125023
enrôlés,1,0.12996951469914875
redonne,4,0.034633428170248455
redonne,2,0.09711425975733656
redonne,3,0.8682523120724149
satisfaits,0,0.05596162770622811
satisfaits,4,0.0022104407482079836
satisfaits,2,0.28138625951745233
satisfaits,3,0.06315004846921804
satisfaits,1,0.5972916235588935
aquaculture,0,0.07065672525114901
aquaculture,2,0.16911337583385136
aquaculture,3,0.010205319930844616
aquaculture,1,0.750024578984155
prévoit-elle,4,0.8558615107538746
prévoit-elle,3,0.120045513337325
prévoit-elle,5,0.0240929759088004
revenu,0,0.07262360477056438
revenu,4,0.023303673476295066
revenu,2,0.13350255331400315
revenu,3,0.4669126514404894
revenu,1,0.3036575169986479
négliger,4,0.0027372015951919507
négliger,2,0.8116570482590479
négliger,3,0.09352137416632762
négliger,1,0.0920843759794325
méprend,2,0.85176397600777
méprend,3,0.04139723600605561
méprend,1,0.1068387879861744
constructeur,4,0.028345532845626038
constructeur,2,0.11952914683942177
constructeur,3,0.8517397156187796
constructeur,1,0.0003856046961725029
sadresse,0,0.494770152658838
sadresse,4,4.640668921485468e-5
sadresse,2,0.300409841097988
sadresse,3,0.012867765843949093
sadresse,1,0.1919058337100101
espagnole,0,0.8948785947495419
espagnole,2,0.0029309110450775637
espagnole,1,0.10219049420538043
soutienne,0,0.041970570402347133
soutienne,2,0.2750948911545716
soutienne,3,0.01285445736947444
soutienne,1,0.670080081073607
dorénavant,4,0.04299609764140117
dorénavant,2,0.12817997745379192
dorénavant,3,0.8288239249048068
favoriser,0,0.4612796911299888
favoriser,4,5.5434974432524204e-5
favoriser,2,0.4149841994715557
favoriser,3,0.017912905008956724
favoriser,1,0.10576776941506628
associées,0,0.03821605316427226
associées,2,0.08870157851284277
associées,3,0.0021878031372640806
associées,1,0.8708945651856209
collective,2,0.7908882353492224
collective,3,0.04538573693567996
collective,1,0.16372602771509778
renforcés,0,NaN
renforcés,4,NaN
renforcés,2,NaN
renforcés,3,NaN
renforcés,1,NaN
battre,2,0.9035257926576763
battre,3,0.029541565425685083
battre,1,0.06693264191663861
assigné,4,0.00023688366674345617
assigné,2,0.8991857106682615
assigné,3,0.036702267956136084
assigné,1,0.06387513770885898
provenait,4,0.028791554456156
provenait,2,0.10273907864317675
provenait,3,0.8684693669006671
lyriques,0,0.033595523917580215
lyriques,2,0.8074188666258539
lyriques,3,0.037759485689390505
lyriques,1,0.12122612376717525
dépenserons,4,0.027692433486894815
dépenserons,2,0.11362384590598405
dépenserons,3,0.8586837206071212
rendre,0,0.6809437089312935
rendre,4,0.0003069436811513368
rendre,2,0.054998797103865744
rendre,3,0.009591638527730886
rendre,1,0.2541589117559585
nocturnes,4,0.032755512699916126
nocturnes,2,0.19324059913808125
nocturnes,3,0.7740038881620027
laudit,0,0.07940018165502703
laudit,2,0.048217625574455136
laudit,3,0.0007417552326928935
laudit,1,0.871640437537825
reprendre,0,0.4942722963694069
reprendre,4,0.009963940842224893
reprendre,2,0.2089218929835703
reprendre,3,0.22357961108170485
reprendre,1,0.06326225872309289
valoriser,0,0.035233607507268346
valoriser,2,0.09752817857400113
valoriser,3,0.002641443415392988
valoriser,1,0.8645967705033376
dinstruments,4,0.7355366021619514
dinstruments,3,0.23920529963533202
dinstruments,5,0.025258098202716607
bigarrée,0,0.2250205975515441
bigarrée,2,0.16275645411381173
bigarrée,3,0.011312263748490727
bigarrée,1,0.6009106845861535
persécutions,0,0.05804280621948307
persécutions,2,0.7143203697651475
persécutions,3,0.038477561161355804
persécutions,1,0.1891592628540136
tablettes,0,0.0004943538836840153
tablettes,2,0.8815886429400747
tablettes,3,0.0344975621842354
tablettes,1,0.08341944099200575
irlandais,0,0.019619715377406397
irlandais,2,0.6254783570300071
irlandais,3,0.04637446578004715
irlandais,1,0.3085274618125394
rencontrés,0,0.028412714378932866
rencontrés,2,0.08699687633080305
rencontrés,3,0.001987154082272291
rencontrés,1,0.8826032552079919
rendraient,0,0.00010277136747937737
rendraient,4,0.03107700954016008
rendraient,2,0.13454837152742585
rendraient,3,0.8327658961346149
rendraient,1,0.0015059514303198789
cofinancement,0,0.0434573654245293
cofinancement,2,0.09534984948139483
cofinancement,3,0.002435096120071301
cofinancement,1,0.8587576889740045
courage,0,NaN
courage,4,NaN
courage,2,NaN
courage,3,NaN
courage,5,NaN
courage,1,NaN
préparation,0,0.1741547731610049
préparation,2,0.08044072626292241
préparation,3,0.002102909342402661
préparation,1,0.74330159123367
équitable,0,0.25523498718990656
équitable,2,0.07718786279482939
équitable,3,0.0027226006991220683
équitable,1,0.6648545493161421
respectifs,2,0.8456242046480102
respectifs,3,0.03899196416126375
respectifs,1,0.11538383119072598
autrichien,0,0.09841302256050308
autrichien,2,0.127253618214997
autrichien,3,0.005266407889015068
autrichien,1,0.7690669513354847
débutent,7,0.02200382216326289
débutent,5,0.025731958738643538
débutent,6,0.9522642190980937
écoulé,0,0.07412834935924813
écoulé,2,0.11254638981845111
écoulé,3,0.0038930928670361706
écoulé,1,0.8094321679552646
cour,0,0.05435667183744587
cour,2,0.09619885411198156
cour,3,0.0026972390136388628
cour,1,0.8467472350369336
attentif,4,0.020696270833943677
attentif,2,0.5372444108473898
attentif,3,0.26797775632949233
attentif,1,0.17408156198917407
jours,0,0.14220136757955512
jours,2,0.09712950583472771
jours,3,0.002861308646369595
jours,1,0.7578078179393476
leffet,0,0.03834943855761974
leffet,2,0.10184448548392301
leffet,3,0.0028651923085480655
leffet,1,0.8569408836499092
couvert,0,0.6054076893682713
couvert,2,0.05643174482454327
couvert,3,0.002766975344923705
couvert,1,0.33539359046226186
annoncer,0,0.04869583060654463
annoncer,2,0.10798791794193432
annoncer,3,0.002893106221080649
annoncer,1,0.8404231452304404
radicale,0,NaN
radicale,4,NaN
radicale,2,NaN
radicale,3,NaN
radicale,1,NaN
daffaiblir,4,0.8931523815338713
daffaiblir,3,0.08372580817576741
daffaiblir,5,0.023121810290361398
efficace,0,NaN
efficace,2,NaN
efficace,3,NaN
efficace,1,NaN
prodiguée,4,0.038282791917551476
prodiguée,2,0.1302159467012753
prodiguée,3,0.8315012613811732
mètres,0,0.9048860818755846
mètres,2,0.0022203050934376804
mètres,1,0.09289361303097772
hypothèse,2,0.8956152761629926
hypothèse,3,0.030357867523333887
hypothèse,1,0.07402685631367352
désastreux,7,0.01631375098905517
désastreux,5,0.02569128819450382
désastreux,6,0.9579949608164411
délections,0,0.04077278087636008
délections,4,0.00018739046041405536
délections,2,0.09200169496082464
délections,3,0.006465806151832818
délections,1,0.8605723275505684
instituant,4,0.0030761415331511913
instituant,2,0.6678749824445448
instituant,3,0.09050211719153384
instituant,1,0.23854675883077026
remporté,2,0.8712052582687541
remporté,3,0.03972609681980699
remporté,1,0.08906864491143895
banquier,4,0.03762988934785304
banquier,2,0.17134528885191358
banquier,3,0.7910248218002335
formels,4,0.001360057613454003
formels,2,0.7488243207467103
formels,3,0.07043006795012889
formels,1,0.17938555368970677
intégrés,2,0.8879842017130594
intégrés,3,0.032590010121768515
intégrés,1,0.07942578816517211
soucie,0,0.05505349863166246
soucie,2,0.7207507538871614
soucie,3,0.028455283591807774
soucie,1,0.19574046388936842
spécial,0,0.011727662564750684
spécial,2,0.7148491929316177
spécial,3,0.031339754278891165
spécial,1,0.24208339022474049
ministre,0,0.042288358538382476
ministre,4,0.0004153899157155928
ministre,2,0.3206662970995555
ministre,3,0.020378389539340496
ministre,1,0.6162515649070059
exact,0,0.0991789745026008
exact,4,0.0017567062670725642
exact,2,0.35676361974982623
exact,3,0.050755582295598456
exact,1,0.49154511718490185
reconnaîtra,7,0.0001168125452733372
reconnaîtra,4,0.07691849211245833
reconnaîtra,5,0.8844899490280357
reconnaîtra,6,0.038474746314232554
dacceptation,7,2.8638842343532466e-5
dacceptation,4,0.04762536942038485
dacceptation,5,0.9329694106450769
dacceptation,6,0.019376581092194665
ressources,0,0.2980187954153805
ressources,4,6.237523160885357e-5
ressources,7,0.0006748731186839411
ressources,2,0.06968814231658582
ressources,3,0.003054408245238395
ressources,5,0.000512446339382421
ressources,8,1.7359318241323584e-5
ressources,6,0.002035907632014701
ressources,1,0.625935692382864
avez-vous,4,0.7437630249891041
avez-vous,2,0.0012974033924386973
avez-vous,3,0.22728014527741694
avez-vous,5,0.02722709323727197
avez-vous,6,0.0001412550714693738
avez-vous,1,0.0002910780322988484
portugais,0,0.08022138541621256
portugais,2,0.11973024240036151
portugais,3,0.0047307276179752765
portugais,1,0.7953176445654507
clôture,4,0.025647502604955966
clôture,2,0.104914545455598
clôture,3,0.869437951939446
classiques,0,0.08776957178631425
classiques,2,0.09131868183694394
classiques,3,0.0025650292013265313
classiques,1,0.8183467171754152
postérieure,2,0.8962175205056286
postérieure,3,0.031564625228379446
postérieure,1,0.07221785426599178
dimitrakopoulosleinen,2,0.8808246139635849
dimitrakopoulosleinen,3,0.03659638547128797
dimitrakopoulosleinen,1,0.08257900056512707
villes,0,0.04326665296603905
villes,4,0.00048334607458828434
villes,2,0.2549601610906809
villes,3,0.02226352429376184
villes,1,0.67902631557493
asymétrie,4,0.029167330420017377
asymétrie,2,0.17959335057256626
asymétrie,3,0.7912393190074164
féminine,4,0.025831580460612832
féminine,2,0.5433186282818278
féminine,3,0.2650861948069119
féminine,5,0.000596035092759262
féminine,1,0.16516756135788815
transmission,0,0.0872919653084354
